date_id,line_code,sku,units_produced
2025-01-01,L1,SKU-100,125
2025-01-01,L1,SKU-200,145
2025-01-01,L1,SKU-300,140
2025-01-01,L1,SKU-400,124
2025-01-01,L2,SKU-100,123
2025-01-01,L2,SKU-200,145
2025-01-01,L2,SKU-300,151
2025-01-01,L2,SKU-400,150
2025-01-01,L3,SKU-100,136
2025-01-01,L3,SKU-200,152
2025-01-01,L3,SKU-300,138
2025-01-01,L3,SKU-400,131
2025-01-01,L4,SKU-100,152
2025-01-01,L4,SKU-200,139
2025-01-01,L4,SKU-300,140
2025-01-01,L4,SKU-400,135
2025-01-02,L1,SKU-100,123
2025-01-02,L1,SKU-200,150
2025-01-02,L1,SKU-300,157
2025-01-02,L1,SKU-400,132
2025-01-02,L2,SKU-100,128
2025-01-02,L2,SKU-200,146
2025-01-02,L2,SKU-300,126
2025-01-02,L2,SKU-400,140
2025-01-02,L3,SKU-100,149
2025-01-02,L3,SKU-200,146
2025-01-02,L3,SKU-300,133
2025-01-02,L3,SKU-400,134
2025-01-02,L4,SKU-100,137
2025-01-02,L4,SKU-200,150
2025-01-02,L4,SKU-300,158
2025-01-02,L4,SKU-400,138
2025-01-03,L1,SKU-100,134
2025-01-03,L1,SKU-200,154
2025-01-03,L1,SKU-300,122
2025-01-03,L1,SKU-400,147
2025-01-03,L2,SKU-100,134
2025-01-03,L2,SKU-200,146
2025-01-03,L2,SKU-300,130
2025-01-03,L2,SKU-400,143
2025-01-03,L3,SKU-100,156
2025-01-03,L3,SKU-200,129
2025-01-03,L3,SKU-300,147
2025-01-03,L3,SKU-400,121
2025-01-03,L4,SKU-100,153
2025-01-03,L4,SKU-200,140
2025-01-03,L4,SKU-300,151
2025-01-03,L4,SKU-400,152
2025-01-04,L1,SKU-100,70
2025-01-04,L1,SKU-200,81
2025-01-04,L1,SKU-300,89
2025-01-04,L1,SKU-400,87
2025-01-04,L2,SKU-100,93
2025-01-04,L2,SKU-200,92
2025-01-04,L2,SKU-300,80
2025-01-04,L2,SKU-400,73
2025-01-04,L3,SKU-100,81
2025-01-04,L3,SKU-200,80
2025-01-04,L3,SKU-300,57
2025-01-04,L3,SKU-400,65
2025-01-04,L4,SKU-100,78
2025-01-04,L4,SKU-200,85
2025-01-04,L4,SKU-300,94
2025-01-04,L4,SKU-400,65
2025-01-05,L1,SKU-100,83
2025-01-05,L1,SKU-200,82
2025-01-05,L1,SKU-300,63
2025-01-05,L1,SKU-400,89
2025-01-05,L2,SKU-100,79
2025-01-05,L2,SKU-200,72
2025-01-05,L2,SKU-300,96
2025-01-05,L2,SKU-400,70
2025-01-05,L3,SKU-100,102
2025-01-05,L3,SKU-200,58
2025-01-05,L3,SKU-300,87
2025-01-05,L3,SKU-400,91
2025-01-05,L4,SKU-100,93
2025-01-05,L4,SKU-200,78
2025-01-05,L4,SKU-300,65
2025-01-05,L4,SKU-400,82
2025-01-06,L1,SKU-100,160
2025-01-06,L1,SKU-200,135
2025-01-06,L1,SKU-300,139
2025-01-06,L1,SKU-400,128
2025-01-06,L2,SKU-100,128
2025-01-06,L2,SKU-200,119
2025-01-06,L2,SKU-300,152
2025-01-06,L2,SKU-400,146
2025-01-06,L3,SKU-100,144
2025-01-06,L3,SKU-200,156
2025-01-06,L3,SKU-300,153
2025-01-06,L3,SKU-400,140
2025-01-06,L4,SKU-100,138
2025-01-06,L4,SKU-200,124
2025-01-06,L4,SKU-300,127
2025-01-06,L4,SKU-400,148
2025-01-07,L1,SKU-100,142
2025-01-07,L1,SKU-200,153
2025-01-07,L1,SKU-300,129
2025-01-07,L1,SKU-400,137
2025-01-07,L2,SKU-100,138
2025-01-07,L2,SKU-200,140
2025-01-07,L2,SKU-300,135
2025-01-07,L2,SKU-400,154
2025-01-07,L3,SKU-100,132
2025-01-07,L3,SKU-200,132
2025-01-07,L3,SKU-300,150
2025-01-07,L3,SKU-400,146
2025-01-07,L4,SKU-100,118
2025-01-07,L4,SKU-200,141
2025-01-07,L4,SKU-300,124
2025-01-07,L4,SKU-400,145
2025-01-08,L1,SKU-100,146
2025-01-08,L1,SKU-200,152
2025-01-08,L1,SKU-300,137
2025-01-08,L1,SKU-400,141
2025-01-08,L2,SKU-100,122
2025-01-08,L2,SKU-200,141
2025-01-08,L2,SKU-300,145
2025-01-08,L2,SKU-400,133
2025-01-08,L3,SKU-100,125
2025-01-08,L3,SKU-200,124
2025-01-08,L3,SKU-300,140
2025-01-08,L3,SKU-400,149
2025-01-08,L4,SKU-100,146
2025-01-08,L4,SKU-200,126
2025-01-08,L4,SKU-300,125
2025-01-08,L4,SKU-400,142
2025-01-09,L1,SKU-100,143
2025-01-09,L1,SKU-200,127
2025-01-09,L1,SKU-300,147
2025-01-09,L1,SKU-400,135
2025-01-09,L2,SKU-100,159
2025-01-09,L2,SKU-200,135
2025-01-09,L2,SKU-300,144
2025-01-09,L2,SKU-400,126
2025-01-09,L3,SKU-100,130
2025-01-09,L3,SKU-200,135
2025-01-09,L3,SKU-300,140
2025-01-09,L3,SKU-400,117
2025-01-09,L4,SKU-100,130
2025-01-09,L4,SKU-200,145
2025-01-09,L4,SKU-300,141
2025-01-09,L4,SKU-400,126
2025-01-10,L1,SKU-100,140
2025-01-10,L1,SKU-200,149
2025-01-10,L1,SKU-300,156
2025-01-10,L1,SKU-400,141
2025-01-10,L2,SKU-100,152
2025-01-10,L2,SKU-200,126
2025-01-10,L2,SKU-300,137
